,,,,,,,Passing,,Air Yards,,,,,,,Accuracy,,,,,,,,,Pressure,,,,,,,,RPO,,,,,,PlayAction,,
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
1,Bo Nix,25,DEN,QB,17,17,388,*612*,4505,7.4,1838,4.7,3,2093,5.4,12,26,1,42,7.2,87,14.9,438,74.9,2.3,105,56,43,121,18.1,35,8.8,85,468,75,458,5,10,96,700,
2,Dak Prescott,32,DAL,QB,17,17,*404*,600,4774,8,2529,6.3,4.2,2023,5,18,14,3,24,4.1,72,12.3,429,73.6,2.4,161,52,55,138,21,26,6.8,51,502,50,502,0,0,119,979,PB
3,Matthew Stafford,37,LAR,QB,17,17,388,597,5358,9,2857,7.4,4.8,1850,4.8,5,11,2,23,3.9,102,17.5,397,68,2.2,151,36,49,108,17.2,7,3.1,16,102,16,102,0,0,189,1657,PB
4,Jared Goff,31,DET,QB,17,17,393,578,3694,6.4,2140,5.4,3.7,2424,6.2,14,25,2,23,4.2,82,14.9,394,71.5,2.1,141,30,73,141,22.7,5,9.6,13,65,12,65,0,0,147,1410,
5,Caleb Williams,24,CHI,QB,17,17,330,568,4820,8.5,2107,6.4,3.7,1835,5.6,18,36,2,25,4.7,109,20.6,342,64.5,2.4,164,87,38,149,23.5,41,8.7,36,262,28,237,8,25,160,1189,
6,Trevor Lawrence,26,JAX,QB,17,17,341,560,4894,8.7,2376,7,4.2,1631,4.8,19,13,3,45,8.3,74,13.6,378,69.5,2.2,150,51,40,132,20.5,42,7.4,28,104,22,96,6,8,119,858,
7,Baker Mayfield,30,TAM,QB,17,17,343,543,4358,8,1770,5.2,3.3,1923,5.6,14,13,1,20,3.8,80,15.1,372,70.3,2.2,139,31,19,86,13.8,42,8.9,34,228,30,208,3,20,92,712,
8,Cam Ward,23,TEN,QB,17,17,323,540,3896,7.2,1622,5,3,1547,4.8,14,37,3,23,4.6,95,19,360,72,2.4,137,66,50,171,27.7,23,6.6,57,300,52,296,2,4,85,506,
9,Justin Herbert,27,LAC,QB,16,16,340,512,4011,7.8,2070,6.1,4,1657,4.9,10,17,0,25,5.1,75,15.2,378,76.4,2.4,158,55,74,183,29.8,48,9,64,444,51,387,9,57,99,904,PB
