,,,,,,,Rushing,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
1,Jonathan Taylor,26,IND,RB,14,14,*272*,*1443*,*16*,*73*,53.7,*83*,5.3,*103.1*,19.4,2,
2,James Cook,26,BUF,RB,14,14,271,1415,10,59,56.8,64,5.2,101.1,19.4,6,
3,Christian McCaffrey,29,SFO,RB,14,14,259,922,9,57,47.1,20,3.6,65.9,18.5,2,
4,Saquon Barkley,28,PHI,RB,14,14,240,940,6,37,44.2,65,3.9,67.1,17.1,1,
5,Bijan Robinson,23,ATL,RB,14,14,234,1174,6,53,54.7,81,5,83.9,16.7,4,
6,Derrick Henry,31,BAL,RB,14,14,233,1125,10,55,50.6,59,4.8,80.4,16.6,3,
7,Javonte Williams,25,DAL,RB,14,14,230,1113,10,62,55.7,66,4.8,79.5,16.4,2,
8,Quinshon Judkins,22,CLE,RB,13,13,222,805,7,48,40.5,46,3.6,61.9,17.1,0,
9,Josh Jacobs,27,GNB,RB,13,13,218,890,13,53,50.9,40,4.1,68.5,16.8,2,
10,Travis Etienne,26,JAX,RB,14,14,213,949,7,41,48.8,71,4.5,67.8,15.2,1,
11,Breece Hall,24,NYJ,RB,14,14,213,900,3,48,48.8,35,4.2,64.3,15.2,2,
12,Kyren Williams,25,LAR,RB,14,14,211,1030,10,64,65.9,34,4.9,73.6,15.1,2,
13,Rico Dowdle,27,CAR,RB,14,8,208,978,6,47,47.6,53,4.7,69.9,14.9,1,
14,De'Von Achane,24,MIA,RB,14,14,205,1186,7,50,49.8,59,*5.8*,84.7,14.6,1,
15,Jahmyr Gibbs,23,DET,RB,14,14,200,1100,13,50,48,78,5.5,78.6,14.3,0,
16,Ashton Jeanty,22,LVR,RB,14,14,200,700,4,34,42.5,64,3.5,50,14.3,2,
17,D'Andre Swift,26,CHI,RB,13,13,191,935,7,54,53.9,25,4.9,71.9,14.7,2,
18,Tony Pollard,28,TEN,RB,14,14,189,847,5,38,46.6,65,4.5,60.5,13.5,3,
19,Chase Brown,25,CIN,RB,14,14,185,780,3,43,50.3,37,4.2,55.7,13.2,2,
20,Kenneth Walker III,25,SEA,RB,14,14,179,779,4,37,43.6,31,4.4,55.6,12.8,0,
21,Jaylen Warren,27,PIT,RB,13,12,171,685,4,41,53.8,37,4,52.7,13.2,0,
22,Woody Marks,25,HOU,RB,14,6,167,584,2,31,42.5,23,3.5,41.7,11.9,1,
23,J.K. Dobbins,27,DEN,RB,10,9,153,772,4,37,53.6,41,5,77.2,15.3,0,
24,Kareem Hunt,30,KAN,RB,14,4,148,557,8,49,57.4,33,3.8,39.8,10.6,2,
25,Kimani Vidal,24,LAC,RB,11,9,147,620,3,31,46.9,59,4.2,56.4,13.4,1,
26,Kyle Monangai,23,CHI,RB,14,1,146,681,5,34,52.1,39,4.7,48.6,10.4,0,
27,Jacory Croskey-Merritt,24,WAS,RB,14,5,143,646,5,34,*58.0*,42,4.5,46.1,10.2,3,
